1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
40,9,6,3,2,202,66,28,60,5,2,2,1,307,36,9,2,2,0,0
48,5,1,3,1,216,56,19,52,5,4,1,4,230,48,28,0,0,0,2
42,9,5,2,5,148,42,22,58,6,0,5,2,216,67,19,1,0,1,1
42,5,1,2,1,195,57,29,58,5,1,3,2,256,39,22,0,1,2,1
55,2,0,1,0,249,81,16,45,5,1,2,1,189,66,26,0,1,2,0
41,3,0,3,1,144,38,14,59,5,0,2,2,198,42,36,0,0,2,0
39,7,1,4,1,161,55,29,61,6,2,2,3,254,53,12,1,1,1,1
53,4,1,3,2,222,61,23,47,1,0,1,0,195,55,11,1,0,1,0
54,8,1,5,1,254,57,23,46,4,4,0,1,201,49,24,0,1,0,1
40,9,4,5,3,186,35,17,60,9,6,2,3,291,62,35,2,0,0,2
54,7,4,1,2,227,60,36,46,1,1,0,1,191,42,14,3,0,0,1
50,7,3,3,4,280,56,29,50,4,1,2,1,261,46,16,1,0,0,1
87,5,4,1,2,512,82,29,13,4,0,4,1,83,37,16,1,0,1,0
50,6,3,3,2,254,52,23,50,3,0,2,2,209,35,13,1,0,1,1
52,4,3,1,3,157,72,37,48,3,0,3,1,140,34,20,0,0,1,2
47,4,2,2,4,191,46,20,53,6,3,3,1,203,45,5,0,1,0,1
71,6,1,5,0,261,47,39,29,3,2,0,1,104,37,7,0,1,1,1
56,8,5,2,4,233,41,28,44,4,2,2,1,228,0,16,1,1,2,0
53,7,3,3,5,206,57,20,47,5,3,2,2,217,58,24,2,1,1,0
40,6,1,3,4,207,55,19,60,1,0,1,1,256,60,26,0,0,1,0
54,9,0,7,4,200,62,29,46,7,5,2,2,179,42,21,0,5,2,1
47,7,3,4,1,169,54,29,53,1,0,1,1,189,52,10,1,0,0,0
63,15,7,4,4,308,68,20,37,4,2,2,1,177,39,16,2,1,1,1
47,6,4,1,9,196,63,27,53,5,2,3,2,223,33,24,1,0,0,0
40,5,4,1,0,149,68,33,60,3,2,1,2,227,52,8,1,0,1,0
37,5,2,1,7,162,50,22,63,5,1,3,1,301,58,34,0,0,2,0
41,4,0,2,7,151,44,37,59,3,1,1,2,233,50,23,0,1,0,0
47,3,1,1,1,229,54,35,53,6,3,2,3,257,62,29,1,0,2,0
41,7,3,4,2,140,27,17,59,9,1,5,4,183,60,33,2,0,2,1
62,3,2,1,2,277,67,31,38,6,3,3,1,173,64,22,0,2,0,1
43,7,1,2,5,197,42,27,57,7,3,4,3,254,42,20,0,1,1,0
45,6,3,1,2,200,54,32,55,6,1,2,4,239,45,21,1,0,0,0
49,10,3,5,0,223,42,26,51,6,1,3,0,219,71,18,1,0,0,1
59,4,3,1,3,242,51,18,41,1,0,1,0,161,0,16,1,0,1,1
49,7,1,6,3,212,57,27,51,3,2,1,4,225,57,13,0,0,1,0
47,3,1,1,4,190,44,24,53,5,1,4,2,219,66,28,0,0,0,1
68,13,7,4,3,358,72,38,32,0,0,0,1,162,32,10,0,0,1,0
57,5,1,3,2,223,66,31,43,4,0,3,4,167,43,15,0,0,0,0
63,7,1,3,4,298,71,33,37,2,2,0,0,178,49,10,0,0,1,0
61,6,1,4,4,214,61,32,39,5,2,2,2,133,45,13,1,1,0,0
29,3,2,0,4,112,52,22,71,5,1,2,2,281,61,27,0,0,0,0
61,7,1,5,2,291,54,28,39,2,0,2,2,177,41,31,0,0,0,1
48,12,4,8,4,182,38,34,52,2,0,2,2,196,52,23,0,0,5,0
31,1,1,0,1,129,45,15,69,4,1,3,2,288,58,13,2,0,2,0
43,6,1,4,0,212,44,17,57,7,3,3,4,266,54,26,1,0,0,1
46,5,1,4,1,203,57,22,54,2,1,1,2,234,59,13,0,1,0,0
55,8,3,4,2,308,67,26,45,5,2,2,1,250,61,24,1,1,2,1
18,1,0,1,0,98,26,22,82,10,3,2,2,436,37,27,0,0,0,2
48,4,2,1,4,201,56,21,52,0,0,0,1,217,59,17,0,0,1,0
53,6,0,4,3,157,46,25,47,1,0,1,1,139,43,24,0,0,2,0
70,7,0,4,1,392,79,36,30,2,1,1,0,165,36,10,0,1,1,1
70,4,1,0,6,309,69,37,30,3,1,1,2,129,24,14,0,0,2,1
59,2,0,2,4,252,62,28,41,1,1,0,1,181,61,23,0,0,3,0
40,7,2,2,2,130,50,23,60,8,1,4,5,196,55,15,2,0,1,0
57,8,1,3,7,204,54,37,43,6,3,2,3,158,31,13,0,1,2,1
56,5,3,1,3,319,78,35,44,2,1,1,0,244,45,8,1,0,1,1
59,11,1,6,5,190,31,20,41,3,0,1,1,133,22,15,0,0,0,0
