1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
38,10,5,4,1,192,53,16,62,6,0,5,1,303,71,26,1,0,1,1
35,8,3,3,3,174,44,15,65,6,0,2,5,320,63,26,0,0,1,1
39,4,1,3,2,191,63,29,61,7,2,2,2,303,71,19,0,1,0,0
43,3,1,2,2,198,55,36,57,5,2,2,3,267,52,25,0,1,2,0
64,5,1,2,4,305,67,24,36,1,0,1,6,171,49,20,0,0,1,0
46,6,0,3,0,217,58,34,54,1,0,0,2,248,60,13,0,0,0,1
57,5,0,3,2,287,62,23,43,6,2,4,4,204,52,23,1,0,1,0
43,11,5,4,4,203,64,24,57,11,3,4,5,270,52,28,2,1,0,2
36,7,3,4,4,163,28,24,64,3,0,2,0,287,46,28,1,0,2,1
43,7,3,2,2,141,44,18,57,6,3,1,3,189,60,13,1,1,2,0
56,2,1,1,2,221,43,30,44,3,1,2,0,134,42,24,1,1,0,0
65,7,1,5,3,281,26,14,35,3,1,1,2,148,23,15,0,1,1,0
67,6,2,2,3,330,71,19,33,8,2,6,0,160,37,18,0,1,0,0
57,7,4,1,0,265,56,26,43,12,0,5,3,203,50,18,2,0,0,2
49,12,7,3,2,217,48,16,51,9,3,5,4,229,48,23,2,0,3,0
57,6,3,1,4,220,43,27,43,4,2,2,2,164,60,14,0,0,4,0
45,3,1,0,2,162,59,25,55,5,1,3,1,205,51,17,1,0,1,0
60,4,0,1,0,267,83,28,40,6,2,4,1,178,51,11,0,1,1,0
66,11,4,5,1,345,64,22,34,6,1,1,1,171,53,14,3,0,1,0
39,5,1,3,1,161,43,20,61,11,3,6,4,263,54,24,1,0,2,0
53,11,4,3,4,241,57,32,47,3,2,0,0,224,39,12,0,1,0,1
37,9,2,6,1,144,41,16,63,13,4,2,9,243,61,37,1,1,1,4
47,6,2,4,2,206,53,23,53,5,1,3,0,246,48,17,0,1,0,2
42,3,3,0,2,215,51,11,58,3,0,2,1,290,70,20,1,0,0,0
58,5,3,1,4,221,52,25,42,7,4,3,2,161,47,27,1,0,0,1
55,6,1,2,0,231,64,22,45,2,1,1,0,192,47,15,0,0,0,0
45,5,3,2,2,164,38,21,55,5,2,2,2,206,56,13,3,1,0,1
51,8,2,4,1,248,64,29,49,4,1,1,3,237,45,20,1,0,1,1
46,1,0,1,1,254,55,9,54,10,2,6,1,295,61,29,0,1,1,0
47,4,1,2,2,189,51,21,53,7,2,3,5,206,52,26,1,0,0,0
35,4,2,2,2,192,32,21,65,5,2,3,1,361,61,15,0,1,1,1
57,6,1,3,3,249,52,28,43,5,2,3,1,185,59,15,0,0,0,1
58,10,3,3,3,304,57,27,42,10,4,4,2,216,57,20,1,0,1,2
38,6,4,1,1,160,64,20,62,2,0,1,3,272,46,29,1,0,1,3
51,5,1,2,1,205,60,37,49,1,0,1,0,205,48,12,0,0,1,1
58,13,0,11,1,240,35,30,42,4,1,3,1,170,25,19,0,0,3,0
54,6,1,2,4,182,42,22,46,5,1,4,0,157,41,20,1,1,1,1
63,2,0,0,3,361,74,15,37,6,1,3,1,205,46,17,0,1,0,0
61,2,1,1,1,214,72,27,39,0,0,0,0,142,44,7,0,0,0,0
62,4,0,4,1,281,70,28,38,6,2,3,2,174,36,10,0,2,0,1
60,10,3,4,4,351,64,36,40,3,1,1,0,236,33,15,0,0,1,1
40,2,0,2,0,212,55,10,60,4,1,3,2,315,47,20,0,0,1,1
43,5,3,2,1,176,28,17,57,8,2,5,4,213,64,39,2,0,0,2
33,6,3,3,3,152,45,21,67,2,0,2,1,315,53,11,1,1,2,1
63,9,2,4,3,193,38,26,37,8,4,3,2,117,47,18,1,1,0,1
54,5,3,2,3,246,41,24,46,5,1,3,1,211,59,17,2,0,0,0
51,3,0,2,2,267,57,31,49,2,0,2,0,260,50,14,0,0,0,0
52,6,3,2,2,289,63,26,48,0,0,0,0,262,50,12,0,0,1,1
52,8,0,4,1,184,53,20,48,4,2,2,1,182,50,15,0,0,1,0
61,4,0,3,1,287,86,25,39,6,2,4,3,171,48,23,0,0,5,0
65,6,2,3,1,295,63,19,35,4,1,3,0,155,46,20,1,0,2,0
42,6,2,2,1,217,44,8,58,9,1,6,2,288,63,19,2,1,0,2
69,6,4,2,1,360,70,19,31,6,3,1,2,149,48,38,2,0,1,1
39,2,1,1,0,206,33,4,61,6,3,2,3,312,72,22,0,1,0,1
60,2,0,2,0,277,53,24,40,3,0,2,0,186,46,19,0,0,3,2
53,3,1,1,1,218,54,22,47,6,0,4,0,195,56,13,0,0,0,0
58,7,1,3,5,255,56,27,42,3,1,2,1,176,42,13,0,0,0,1
39,4,1,2,0,146,44,24,61,5,2,3,0,242,55,12,1,1,1,0
45,5,1,1,2,184,51,20,55,9,4,3,2,232,64,24,1,2,0,1
39,5,1,1,1,163,41,15,61,8,3,2,3,245,70,24,0,2,1,1
62,12,4,6,5,337,76,25,38,5,2,2,2,207,58,16,2,0,0,1
32,4,3,1,3,103,46,17,68,5,1,1,6,215,46,21,1,0,2,2
32,6,4,1,1,147,49,16,68,4,2,0,0,326,64,16,2,1,1,1
42,8,0,3,1,195,34,20,58,6,4,2,0,285,43,12,1,1,4,0
50,7,3,3,4,230,50,24,50,3,1,2,4,235,41,11,0,0,3,0
45,9,1,6,2,195,66,35,55,2,0,1,1,244,58,9,0,0,2,1
54,4,2,2,3,253,52,30,46,3,1,2,1,218,33,6,0,0,0,0
41,4,1,2,0,228,55,22,59,6,2,3,2,323,76,23,0,0,0,1
52,10,3,4,6,222,64,28,48,10,3,3,3,213,41,16,0,0,0,0
64,4,2,2,1,269,61,19,36,7,1,4,2,147,36,20,1,1,2,2
62,8,2,3,3,231,50,27,38,3,1,0,2,132,40,25,0,0,2,1
38,7,4,1,4,155,24,10,62,4,2,2,1,260,57,15,1,1,1,0
52,6,3,1,1,200,60,25,48,1,0,0,0,187,62,20,0,0,0,0
43,10,4,6,4,174,41,28,57,4,3,1,2,240,40,32,1,1,2,0
76,9,3,4,5,387,71,37,24,8,4,2,5,117,23,10,1,2,1,0
53,8,2,2,1,250,48,21,47,6,2,3,1,210,55,26,1,0,0,0
42,2,0,1,1,197,41,14,58,6,2,2,1,269,69,11,0,0,1,1
58,7,2,4,1,242,64,34,42,6,0,4,0,178,44,12,0,0,1,0
42,3,2,0,1,154,62,22,58,9,4,3,4,200,51,18,1,1,1,1
42,6,3,1,3,242,49,30,58,3,3,0,0,338,77,15,0,1,3,2
37,8,1,3,3,140,52,21,63,7,3,2,5,239,78,30,1,0,0,1
47,4,2,1,3,164,53,26,53,4,1,1,2,184,38,17,0,0,2,0
68,12,4,6,7,277,66,34,32,7,3,2,2,135,41,8,1,2,0,1
41,5,5,0,0,167,43,7,59,7,2,3,4,233,62,24,1,0,1,0
55,8,4,2,1,249,61,25,45,5,1,2,4,192,59,34,1,0,1,0
52,8,6,1,3,222,43,21,48,5,1,2,3,205,57,27,1,0,3,0
62,11,7,3,3,248,57,27,38,6,3,0,1,150,29,4,1,1,1,0
32,3,1,2,3,140,43,13,68,4,2,2,6,303,56,27,0,0,0,1
47,1,0,1,2,202,51,19,53,4,0,3,2,227,50,26,0,0,2,3
48,4,1,3,1,199,58,27,52,4,0,3,1,217,47,16,0,0,0,0
51,4,0,3,1,239,60,33,49,7,2,3,4,230,36,15,0,0,0,1
65,8,2,1,5,242,69,44,35,3,2,0,0,139,47,12,0,1,0,0
64,7,3,3,0,314,48,23,36,6,1,3,4,169,47,18,2,1,0,1
44,4,1,0,1,171,52,22,56,7,2,4,3,210,47,27,0,0,0,1
