1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
33,5,2,2,2,159,38,7,67,11,5,1,3,327,81,53,1,2,0,2
35,9,3,4,4,147,46,27,65,5,1,2,3,277,55,31,0,0,1,3
49,9,3,5,2,245,45,22,51,2,1,1,1,245,46,28,3,1,2,2
67,10,0,6,3,366,67,42,33,7,3,4,3,181,36,10,0,2,0,2
49,5,3,1,1,267,40,24,51,8,3,4,4,282,60,27,0,0,0,0
61,5,3,1,1,309,84,22,39,2,0,2,1,193,44,18,1,0,1,0
69,11,5,4,4,270,64,21,31,11,3,5,2,120,39,24,0,1,0,1
55,5,1,2,2,236,83,24,45,6,2,2,2,191,54,15,1,0,0,1
59,6,1,4,3,335,63,28,41,10,4,3,1,228,60,14,1,0,1,2
56,11,5,1,4,231,58,37,44,6,4,2,1,183,47,16,0,2,1,2
58,11,3,4,6,315,96,46,42,4,1,0,0,232,37,16,0,0,1,0
69,8,4,2,7,302,59,48,31,4,1,1,1,132,25,21,1,0,0,1
57,5,1,3,0,282,58,32,43,7,1,5,2,206,54,30,0,0,3,0
41,4,1,1,2,182,47,16,59,8,2,2,5,266,49,24,0,1,1,0
29,7,5,2,0,152,47,11,71,7,3,3,1,365,79,17,1,2,1,1
32,7,3,1,5,123,48,20,68,11,5,4,2,267,68,32,1,2,1,1
62,9,4,2,1,290,78,31,38,4,0,2,1,172,58,18,1,0,2,0
41,10,2,5,3,217,60,27,59,3,2,1,1,318,59,6,0,0,1,0
37,6,2,2,3,148,33,24,63,10,5,2,4,273,64,29,0,0,1,0
67,12,2,6,4,310,58,39,33,1,0,1,0,156,52,12,2,0,0,0
56,4,2,2,5,263,46,37,44,7,2,3,3,194,43,35,1,1,0,0
31,1,0,1,0,137,45,12,69,7,2,2,3,300,68,31,0,0,0,1
73,12,5,4,6,342,76,36,27,4,1,2,1,125,42,11,0,0,3,0
38,0,0,0,3,190,51,12,62,4,1,2,1,318,66,18,0,1,1,0
32,6,0,4,1,155,47,16,68,11,2,4,4,324,83,38,0,0,0,0
73,4,1,2,3,348,71,24,27,1,0,0,0,125,49,21,0,0,1,0
46,11,3,3,4,182,0,32,54,3,3,0,2,216,42,23,1,2,2,1
56,6,0,4,3,265,63,27,44,6,3,1,3,212,62,25,0,1,1,1
62,8,3,3,1,335,63,25,38,7,2,4,1,198,68,15,0,0,0,1
67,9,4,5,2,342,65,19,33,3,0,2,3,167,36,20,3,0,2,0
31,6,1,3,0,163,46,13,69,5,3,2,1,366,79,29,0,0,0,2
28,9,3,4,2,134,36,7,72,7,0,3,2,339,68,34,3,0,0,1
76,14,2,4,2,335,68,47,24,1,0,0,3,104,35,12,0,0,1,0
59,7,1,3,0,308,57,25,41,6,3,3,2,204,52,19,0,1,1,0
77,13,6,4,4,329,66,49,23,5,2,2,1,101,29,7,2,2,0,0
72,8,1,5,4,364,76,44,28,8,3,3,2,139,46,20,0,1,2,2
