1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
56,6,4,2,4,235,32,23,44,4,3,1,6,159,24,17,1,0,1,1
48,6,1,5,5,208,59,30,52,3,2,1,2,186,49,29,1,1,2,0
49,8,5,3,4,179,54,23,51,4,2,2,3,153,49,12,1,0,0,2
55,3,3,0,2,247,47,31,45,2,1,1,1,134,50,28,0,0,0,0
62,11,8,3,7,288,83,61,38,4,2,2,1,132,24,13,0,0,2,1
51,1,1,0,2,196,39,12,49,10,5,5,3,167,59,18,1,2,1,1
45,3,0,3,3,236,51,23,55,3,1,2,3,232,53,33,0,0,2,0
66,2,1,1,3,338,75,33,34,0,0,0,3,155,58,14,0,0,3,1
40,8,4,4,4,116,35,26,60,6,2,4,4,251,60,21,2,0,1,2
47,4,2,2,1,197,69,16,53,0,0,0,2,231,50,13,0,0,0,0
45,4,2,2,2,172,42,19,55,8,3,5,5,191,59,35,1,0,2,3
66,4,1,3,0,284,56,26,34,7,5,2,4,162,60,24,0,1,1,0
43,7,2,5,3,216,65,28,57,5,2,3,1,282,52,9,1,0,3,1
61,4,1,3,5,228,61,28,39,3,0,3,3,115,43,20,0,0,2,0
46,5,4,1,3,159,44,19,54,5,3,2,2,215,71,34,1,0,3,1
44,8,4,4,2,132,47,15,56,6,1,5,2,201,67,16,0,0,1,0
47,3,0,3,3,153,40,19,53,5,3,2,2,264,68,18,0,0,0,0
55,3,2,1,4,269,45,26,45,6,2,4,2,187,44,21,0,0,0,0
44,5,1,4,3,123,53,27,56,3,2,1,2,177,58,8,0,1,1,0
48,4,3,1,5,110,41,20,52,6,3,3,4,182,41,27,3,0,0,2
70,7,4,3,10,336,73,40,30,2,0,2,0,111,29,6,1,0,1,0
68,7,4,3,5,232,76,36,32,1,0,1,1,93,32,19,0,0,4,1
40,3,1,2,2,177,59,19,60,4,3,1,2,300,68,32,0,0,2,0
31,2,0,2,1,125,36,13,69,10,3,7,5,272,62,29,0,0,1,2
57,6,2,4,3,159,67,41,43,6,5,1,4,121,38,12,0,3,1,0
54,6,4,2,4,265,75,36,46,1,1,0,0,203,41,19,0,0,1,2
59,5,4,1,4,208,57,31,41,4,1,3,0,145,32,15,0,1,3,1
42,2,1,1,2,177,41,21,58,7,4,3,4,212,67,31,0,1,0,0
42,4,1,3,0,162,51,20,58,6,3,3,1,243,59,22,0,1,1,1
60,1,0,1,0,286,61,15,40,6,1,5,2,111,47,22,0,0,2,1
65,9,3,6,5,192,59,19,35,6,3,3,4,123,41,26,1,0,1,1
64,3,0,3,2,345,78,36,36,2,0,2,1,179,41,9,0,0,2,1
45,9,3,6,3,138,52,32,55,5,2,3,3,213,68,30,0,0,1,1
48,6,5,1,1,197,60,24,52,6,2,4,2,212,51,22,1,1,0,2
36,2,2,0,0,140,31,14,64,10,8,2,2,281,71,33,1,2,2,1
70,6,1,5,2,231,63,32,30,3,3,0,1,95,61,10,0,2,2,0
50,3,1,2,2,205,71,21,50,8,4,4,1,219,75,32,0,0,1,0
35,1,1,0,1,103,39,15,65,5,1,4,2,341,60,22,0,0,0,0
53,2,0,2,0,186,59,18,47,7,2,5,4,206,47,24,0,1,0,3
54,5,2,3,4,213,52,43,46,5,2,3,2,173,57,14,0,1,1,0
49,4,2,2,3,172,37,12,51,6,3,3,4,220,56,34,0,1,0,0
67,6,3,3,7,244,68,43,33,2,1,1,5,109,52,27,0,0,2,0
46,4,1,3,1,118,58,24,54,2,2,0,3,154,53,21,0,0,2,0
58,5,3,2,0,211,55,18,42,6,3,3,2,138,34,19,0,2,1,0
42,2,0,2,2,166,56,14,58,4,2,2,3,220,57,23,0,1,1,0
55,5,3,2,2,202,59,20,45,5,1,4,2,175,54,20,1,0,0,1
33,4,1,3,0,110,38,6,67,7,4,3,3,300,94,30,0,1,0,1
55,6,4,2,7,196,41,21,45,5,1,4,2,161,44,21,1,0,0,1
39,9,7,2,2,191,41,30,61,2,1,1,3,206,60,25,2,0,1,0
46,7,2,5,5,156,58,36,54,3,2,1,1,181,47,21,0,1,3,0
49,4,4,0,0,207,56,19,51,3,3,0,2,250,67,23,1,0,0,2
67,6,4,2,4,298,73,38,33,4,3,1,1,129,44,18,0,1,1,0
60,6,3,3,2,281,66,50,40,6,3,3,1,175,44,13,1,1,1,0
47,8,3,5,3,135,44,23,53,3,0,3,1,230,56,18,0,0,3,0
59,6,2,4,4,267,79,28,41,2,0,2,2,112,38,15,1,0,0,0
55,4,3,1,2,234,61,23,45,4,4,0,2,174,45,17,1,2,1,2
45,4,1,3,1,109,49,22,55,2,1,1,1,176,70,27,0,0,0,1
58,5,2,3,5,194,67,25,42,2,0,2,1,144,37,12,0,0,1,2
49,3,1,2,4,107,47,32,51,3,1,2,3,171,52,9,0,1,1,0
43,5,1,4,4,156,49,32,57,4,1,3,1,231,57,30,0,0,1,1
55,9,5,4,3,209,75,39,45,3,1,2,2,163,42,13,2,0,0,0
65,13,7,6,3,258,76,42,35,1,1,0,2,129,25,8,0,0,0,0
27,4,2,2,1,88,39,10,73,5,3,2,2,376,71,13,0,2,1,1
35,2,2,0,1,142,45,22,65,6,1,5,2,368,71,24,0,1,1,2
52,6,2,4,5,186,70,26,48,2,1,1,2,179,55,18,0,0,0,0
54,7,4,3,1,164,37,14,46,4,1,3,3,119,64,25,1,0,1,0
75,5,3,2,3,317,93,37,25,1,1,0,2,83,55,10,0,0,0,0
51,6,2,4,3,150,66,24,49,3,2,1,2,146,56,21,0,0,1,1
59,5,2,3,5,239,61,29,41,5,4,1,1,179,58,28,0,0,1,0
56,5,2,3,0,263,33,21,44,3,1,2,3,157,27,14,0,0,1,0
42,4,0,4,2,168,39,28,58,1,1,0,3,244,54,33,0,1,2,0
67,4,3,1,1,236,79,28,33,2,1,1,2,121,40,13,0,0,3,0
57,7,5,2,2,222,64,25,43,9,6,3,5,105,33,31,1,1,0,0
47,5,4,1,5,226,39,18,53,3,2,1,2,223,53,36,0,0,0,0
57,9,2,7,6,225,72,49,43,0,0,0,0,180,39,4,0,0,2,2
53,4,3,1,5,207,72,25,47,2,1,1,0,179,40,18,1,1,1,0
51,10,5,5,6,179,39,23,49,3,3,0,0,219,54,15,3,2,0,0
56,5,2,3,6,227,75,49,44,3,2,1,4,94,37,17,0,0,0,1
61,6,2,4,4,260,56,16,39,3,1,2,1,145,51,20,0,0,0,1
42,3,3,0,2,158,44,27,58,6,2,4,4,224,48,27,0,1,2,0
36,2,0,2,2,91,30,15,64,7,3,4,3,221,59,34,0,0,0,0
59,9,5,4,4,197,45,27,41,4,2,2,2,152,60,20,4,0,0,1
53,8,5,3,3,180,47,21,47,4,2,2,1,140,34,13,2,0,2,0
41,4,3,1,3,170,51,22,59,7,4,3,4,191,59,17,1,1,1,1
59,9,3,6,1,209,61,35,41,3,2,1,1,101,36,14,2,1,1,1
24,4,1,3,0,85,38,12,76,8,6,2,4,358,62,24,0,2,0,2
31,5,2,3,1,118,36,13,69,5,3,2,5,308,71,33,0,0,1,0
51,6,2,4,4,106,52,29,49,2,0,2,1,102,38,12,2,0,0,1
44,4,3,1,2,209,50,29,56,8,3,5,0,323,61,45,1,1,1,0
48,2,0,2,1,189,69,16,52,7,2,5,2,192,48,29,0,1,0,1
56,9,6,3,2,203,78,19,44,1,1,0,2,136,48,13,1,0,0,1
54,4,3,1,4,258,85,45,46,3,3,0,2,167,31,7,0,1,0,0
54,6,4,2,6,151,57,33,46,3,3,0,2,134,48,16,0,0,2,1
34,3,1,2,1,152,50,13,66,5,4,1,2,295,62,19,1,1,0,3
36,8,7,1,2,106,51,20,64,4,1,3,3,173,58,26,1,1,0,0
44,10,4,6,5,176,65,26,56,2,1,1,1,182,48,18,0,1,0,0
34,5,4,1,2,115,43,8,66,10,6,4,4,240,67,35,1,1,0,2
48,5,4,1,3,226,56,18,52,2,2,0,7,228,48,23,1,0,0,0
43,1,1,0,1,201,54,28,57,3,0,3,2,272,59,31,0,0,1,0
46,4,2,2,0,113,38,13,54,5,2,3,3,181,73,28,1,0,1,0
53,5,4,1,4,178,73,25,47,5,3,2,2,154,65,18,0,3,0,0
49,3,2,1,3,226,39,24,51,6,3,3,2,213,48,31,0,1,2,2
72,7,3,4,4,307,77,24,28,5,3,2,0,122,28,10,2,2,2,0
63,6,3,3,2,324,74,27,37,5,3,2,0,95,36,15,0,1,1,0
55,7,5,2,2,222,56,31,45,2,0,2,0,159,53,12,2,0,0,1
52,8,6,2,5,209,47,29,48,1,0,1,2,159,46,12,4,0,0,1
42,6,2,4,3,164,54,23,58,0,0,0,2,230,56,29,0,0,2,0
46,5,2,3,1,103,60,13,54,5,4,1,4,150,55,16,1,2,1,1
63,6,3,3,2,231,44,27,37,4,1,3,0,155,49,22,1,0,1,1
45,4,2,2,1,170,36,5,55,10,7,3,4,216,59,14,1,3,2,2
49,2,1,1,0,128,50,28,51,2,1,1,0,155,59,28,0,0,2,1
69,5,2,3,5,294,67,25,31,1,1,0,0,152,28,11,2,1,0,0
54,3,0,3,2,233,84,20,46,5,5,0,3,176,53,16,0,1,1,0
