1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
38,1,0,0,1,143,60,23,62,6,4,1,3,238,60,30,0,0,0,0
60,6,2,3,4,226,57,24,40,8,3,3,1,158,58,15,1,1,1,1
35,4,0,3,2,206,41,20,65,4,1,3,1,391,90,32,0,1,0,1
65,8,4,3,3,264,69,37,35,2,1,1,0,146,39,11,1,0,4,1
50,3,1,1,1,214,35,22,50,8,1,5,4,214,65,23,0,0,2,1
61,8,3,2,1,356,84,30,39,6,2,2,1,216,50,13,2,0,3,1
32,5,2,1,1,164,42,18,68,8,5,3,3,356,60,20,1,2,0,3
50,9,3,4,2,200,63,31,50,9,3,1,3,195,47,18,0,2,4,0
32,5,1,2,2,157,56,16,68,10,4,5,4,328,58,14,0,0,0,0
49,2,1,1,0,244,54,17,51,2,1,1,4,257,78,27,1,0,1,1
55,8,3,2,4,227,54,26,45,2,0,2,0,189,41,20,3,0,5,1
59,5,1,3,4,233,80,40,41,8,2,3,3,162,45,19,0,0,0,2
40,2,1,0,0,215,45,8,60,11,2,3,3,313,69,36,1,0,2,4
74,8,2,6,3,456,100,28,26,2,1,1,1,411,44,11,1,0,0,1
60,6,2,3,0,406,90,35,40,2,1,1,1,264,43,17,1,0,2,2
57,12,3,5,3,268,61,37,43,2,1,0,1,194,46,16,1,0,2,0
68,10,0,5,0,309,76,23,32,5,4,0,2,144,41,10,0,1,0,0
59,4,1,1,1,301,52,30,41,8,0,5,4,207,48,18,0,0,0,4
35,3,1,1,1,178,47,13,65,3,3,0,6,324,76,38,0,0,0,0
48,8,2,3,1,181,59,27,52,5,2,2,1,206,52,18,1,0,2,0
83,11,8,3,0,487,67,23,17,2,1,0,2,101,43,12,6,1,0,0
44,4,1,0,4,215,61,15,56,7,2,3,2,279,39,18,1,1,0,0
44,6,1,3,2,226,61,28,56,2,1,1,3,293,41,21,0,0,0,0
43,6,0,5,2,232,57,28,57,13,4,3,5,319,63,27,0,2,2,0
45,1,1,0,1,192,43,16,55,16,7,6,5,243,71,32,0,1,2,1
67,13,8,4,4,409,95,63,33,1,0,1,0,166,33,7,2,0,1,1
62,8,5,2,0,281,76,24,38,5,0,3,1,153,47,13,2,0,1,1
56,3,1,1,2,247,53,22,44,4,0,1,4,191,43,16,1,0,1,0
57,7,2,2,4,255,75,28,43,5,2,1,1,186,53,17,1,2,2,1
36,4,2,2,2,184,41,12,64,9,2,5,3,318,87,45,0,0,1,1
42,11,3,7,3,199,54,20,58,11,5,4,2,277,54,26,1,1,0,3
33,7,2,3,2,135,50,16,67,7,3,3,4,271,66,26,0,0,1,0
82,5,1,3,1,386,91,26,18,4,2,1,2,85,24,6,1,2,1,2
51,6,3,2,2,240,48,6,49,7,3,2,4,224,58,20,2,1,2,0
44,4,2,2,1,191,63,24,56,4,1,2,1,240,68,17,0,0,0,0
44,3,0,1,2,214,67,13,56,13,3,8,2,260,72,38,0,0,1,0
46,7,1,4,2,225,61,18,54,3,3,0,1,270,56,20,1,0,1,1
26,7,2,4,3,147,43,16,74,6,2,4,2,429,77,33,1,1,0,3
55,8,4,2,4,229,53,26,45,7,1,3,3,185,55,30,0,0,1,1
64,8,1,4,3,273,85,25,36,6,2,3,3,152,40,9,0,0,0,0
41,6,1,2,2,258,65,30,59,5,2,1,1,25,64,16,0,1,0,3
41,6,1,2,4,183,52,21,59,4,2,2,1,255,58,22,0,2,2,3
56,7,1,4,2,267,58,17,44,5,2,3,3,216,57,17,0,1,1,1
43,11,5,4,5,159,47,19,57,6,1,2,3,219,52,21,3,0,3,0
71,9,3,5,3,386,80,64,29,2,1,1,0,157,35,16,0,0,2,0
63,6,2,3,4,311,73,23,37,2,0,0,3,177,38,10,0,0,1,0
58,12,3,5,2,253,69,25,42,6,2,3,2,184,40,17,1,1,2,0
48,9,3,4,3,185,41,26,52,3,3,0,0,207,64,12,1,2,0,1
40,2,1,0,1,231,55,13,60,12,4,4,2,363,101,36,0,2,1,2
66,15,2,10,4,317,75,39,34,2,1,1,0,152,46,11,1,0,1,0
69,8,5,2,4,436,93,28,31,2,1,1,0,185,47,13,2,0,0,1
38,6,1,2,3,182,37,13,62,11,5,4,8,282,76,33,0,0,0,1
52,6,3,2,4,216,64,22,48,1,0,0,1,199,47,10,2,0,0,0
27,6,3,2,3,131,50,17,73,7,2,4,5,364,76,26,0,0,0,1
68,7,2,4,4,294,63,24,32,4,2,2,1,142,44,2,0,0,2,1
51,6,2,2,6,230,35,17,49,5,1,3,2,213,55,26,0,0,1,1
54,7,0,7,2,288,78,21,46,3,1,1,0,258,55,12,0,0,1,1
39,4,0,2,1,187,66,30,61,8,4,2,2,286,57,24,0,1,0,3
62,15,8,5,8,317,69,41,38,3,1,1,1,179,28,15,4,0,1,0
67,6,4,2,3,357,68,27,33,3,1,2,1,176,59,19,2,1,0,3
59,5,1,2,1,286,74,20,41,7,3,4,3,193,53,13,1,1,0,1
41,3,3,0,2,153,56,19,59,6,3,1,2,229,56,9,1,1,0,1
53,7,1,3,5,220,58,28,47,8,3,3,3,182,42,22,0,1,1,0
68,7,3,3,5,269,70,26,32,3,1,2,0,129,30,27,1,1,2,0
28,5,3,1,0,139,38,7,72,7,1,4,3,341,69,32,3,0,2,0
46,5,2,1,1,187,51,18,54,5,1,3,3,207,58,21,1,0,2,0
51,3,1,1,3,220,40,18,49,3,2,1,1,204,71,21,0,1,0,0
48,9,2,5,3,232,77,26,52,2,0,2,0,254,42,7,2,0,3,0
57,3,0,3,2,293,71,29,43,2,2,0,2,213,39,13,0,0,2,0
29,7,4,3,0,133,26,10,71,5,4,1,1,327,73,27,3,0,0,1
30,9,5,4,1,145,40,15,70,11,2,6,2,331,65,43,1,1,0,0
48,6,1,4,3,192,69,19,52,7,2,2,1,216,43,16,0,0,3,0
56,5,3,2,4,269,59,31,44,6,1,3,3,213,55,20,2,0,1,1
35,6,2,4,2,175,50,20,65,6,2,2,2,329,81,24,1,1,3,0
72,13,6,3,8,385,82,45,28,4,1,2,1,146,48,19,3,0,3,0
64,7,3,4,4,279,67,32,36,4,1,2,1,156,48,15,1,0,0,0
64,4,0,2,4,326,88,21,36,6,4,1,3,181,49,18,0,2,1,1
51,4,4,0,0,232,66,23,49,8,4,3,5,213,56,16,2,1,0,2
71,11,4,5,0,287,70,42,29,8,3,3,2,116,46,22,0,1,3,0
45,6,1,4,0,215,61,20,55,10,4,5,3,258,78,23,0,1,0,0
43,8,1,5,3,185,61,24,57,11,6,4,3,250,39,29,0,1,1,0
58,4,1,1,4,256,73,25,42,6,2,2,1,185,39,18,1,1,4,1
48,6,1,2,4,291,49,20,52,4,2,1,4,304,50,16,1,1,0,0
41,3,1,1,0,182,35,15,59,7,2,4,4,243,84,28,0,0,0,3
32,4,2,1,3,162,49,23,68,7,3,4,2,337,92,21,0,2,2,1
66,12,4,5,5,298,70,49,34,4,1,3,1,154,40,12,1,0,1,1
43,8,1,7,1,241,52,37,57,5,3,0,4,328,45,9,0,0,0,1
66,10,4,4,3,334,66,44,34,2,0,1,1,171,42,8,2,0,4,0
77,8,2,1,6,456,103,64,23,4,0,3,0,137,30,9,0,0,3,1
42,5,2,3,2,172,48,11,58,5,3,1,2,246,66,12,1,0,1,1
67,8,1,5,2,319,91,32,33,0,0,0,2,155,48,14,0,0,0,0
56,9,2,4,3,214,75,37,44,7,4,3,1,172,54,18,1,1,3,1
63,5,1,1,4,289,81,36,37,3,0,3,0,169,29,11,0,0,1,1
62,9,6,3,6,291,76,30,38,0,0,0,0,182,41,12,3,0,2,1
40,7,2,2,1,237,55,15,60,10,8,1,5,346,54,21,1,2,0,3
74,8,2,4,6,464,84,23,26,2,0,2,0,153,32,5,1,0,1,0
41,3,2,1,1,168,62,32,59,11,4,6,1,244,57,25,1,1,2,1
